,Unnamed: 0,Flight_Name,Departure,Departure_Place,Arrival,Arrival_Destination,Total_Stops,Duration,Price
148,76,Multiple Airlines,17:25,Singapore,17:55,New Delhi,2 Stop,27h 00m,₹58802
149,77,Multiple Airlines,11:05,Singapore,12:15,New Delhi,2 Stop,27h 40m,₹58802
150,78,Qatar Airways,10:55,Singapore,08:25,New Delhi,1 Stop,24h 00m,₹58714
151,79,Thai Intl,21:00,Singapore,02:20,New Delhi,1 Stop,07h 50m,₹59080
152,80,Multiple Airlines,13:40,Singapore,09:15,New Delhi,2 Stop,22h 0m,₹58802
153,81,Multiple Airlines,12:55,Singapore,09:15,New Delhi,2 Stop,22h 5m,₹58802
154,82,Multiple Airlines,13:40,Singapore,10:15,New Delhi,2 Stop,23h 0m,₹58802
155,83,Multiple Airlines,12:55,Singapore,10:15,New Delhi,2 Stop,23h 5m,₹58802
156,84,Multiple Airlines,13:40,Singapore,11:20,New Delhi,2 Stop,24h 1m,₹58802
157,85,Multiple Airlines,12:55,Singapore,11:20,New Delhi,2 Stop,24h 5m,₹58802
158,86,Multiple Airlines,13:40,Singapore,12:15,New Delhi,2 Stop,25h 0m,₹58802
159,87,Multiple Airlines,10:30,Singapore,09:15,New Delhi,2 Stop,25h 1m,₹58802
160,88,Emirates,10:10,Singapore,19:55,New Delhi,1 Stop,12h 15m,₹61203
161,89,Emirates,21:00,Singapore,08:50,New Delhi,1 Stop,14h 20m,₹61203
162,90,Emirates,21:00,Singapore,08:55,New Delhi,1 Stop,14h 25m,₹61203
163,91,Emirates,10:10,Singapore,02:40,New Delhi,1 Stop,19h 00m,₹61203
164,92,Emirates,00:30,Singapore,19:55,New Delhi,1 Stop,21h 55m,₹61203
165,93,Emirates,10:10,Singapore,08:50,New Delhi,1 Stop,25h 10m,₹61203
166,94,Emirates,10:10,Singapore,08:55,New Delhi,1 Stop,25h 15m,₹61203
167,95,Emirates,21:00,Singapore,19:55,New Delhi,1 Stop,25h 25m,₹61203
168,96,Emirates,00:30,Singapore,02:40,New Delhi,1 Stop,28h 40m,₹61203
169,97,Emirates,21:00,Singapore,02:40,New Delhi,1 Stop,32h 10m,₹61203
170,98,Qatar Airways,20:25,Singapore,08:25,New Delhi,1 Stop,14h 30m,₹66796
171,99,Qatar Airways,02:00,Singapore,02:05,New Delhi,1 Stop,26h 35m,₹67094
172,100,Qatar Airways,20:25,Singapore,02:05,New Delhi,1 Stop,32h 10m,₹67094
173,101,Qatar Airways,02:00,Singapore,08:25,New Delhi,1 Stop,32h 55m,₹67094
174,102,Emirates,00:30,Singapore,14:40,New Delhi,1 Stop,16h 40m,₹68593
175,103,Emirates,21:00,Singapore,14:40,New Delhi,1 Stop,20h 10m,₹68593
176,104,Emirates,00:30,Singapore,08:50,New Delhi,1 Stop,34h 50m,₹68593
177,105,Vistara,10:30,Singapore,18:05,New Delhi,1 Stop,10h 05m,₹72849
178,106,Vistara,10:30,Singapore,20:40,New Delhi,1 Stop,12h 40m,₹72849
179,107,Vistara,10:30,Singapore,21:55,New Delhi,1 Stop,13h 55m,₹72849
180,108,Vistara,10:30,Singapore,23:00,New Delhi,1 Stop,15h 00m,₹72849
181,109,Vistara,10:30,Singapore,00:10,New Delhi,1 Stop,16h 10m,₹72849
182,110,Vistara,10:30,Singapore,00:55,New Delhi,1 Stop,16h 55m,₹72849
183,111,Vistara,10:30,Singapore,08:20,New Delhi,2 Stop,24h 20m,₹73214
184,112,Vistara,10:30,Singapore,19:45,New Delhi,1 Stop,11h 45m,₹73084
185,113,Vistara,10:30,Singapore,08:05,New Delhi,1 Stop,24h 0m,₹72849
186,114,Qatar Airways,21:20,Singapore,02:05,New Delhi,2 Stop,31h 15m,₹76016
187,115,Asiana Airlines,23:15,Singapore,20:00,New Delhi,1 Stop,23h 15m,₹77661
188,116,Asiana Airlines,22:10,Singapore,20:00,New Delhi,1 Stop,24h 20m,₹77661
189,117,Turkish Airlines,23:35,Singapore,23:10,New Delhi,1 Stop,26h 05m,₹87637
190,118,Multiple Airlines,22:10,Singapore,04:10,New Delhi,1 Stop,08h 30m,₹125261
191,119,Multiple Airlines,19:50,Singapore,06:00,New Delhi,1 Stop,12h 40m,₹135251
192,120,Multiple Airlines,15:05,Singapore,21:50,New Delhi,1 Stop,09h 15m,₹159721
193,121,Multiple Airlines,12:50,Singapore,21:50,New Delhi,1 Stop,11h 30m,₹159721
194,122,Multiple Airlines,07:10,Singapore,21:50,New Delhi,1 Stop,05h 30m,₹160548
195,123,Multiple Airlines,08:30,Singapore,21:50,New Delhi,1 Stop,05h 30m,₹160548
196,124,Multiple Airlines,09:20,Singapore,21:50,New Delhi,1 Stop,05h 30m,₹160548
197,125,British Airways,20:25,Singapore,01:15,New Delhi,2 Stop,31h 20m,₹182919
198,126,British Airways,20:25,Singapore,01:15,New Delhi,2 Stop,31h 20m,₹184211
199,127,British Airways,23:05,Singapore,01:15,New Delhi,1 Stop,28h 40m,₹189429
200,128,Biman Bangladesh,15:50,Singapore,14:15,New Delhi,1 Stop,24h 55m,₹214854
201,129,Swiss intl,01:30,Singapore,00:45,New Delhi,1 Stop,25h 45m,₹280172
202,130,Lufthansa,00:25,Singapore,00:10,New Delhi,1 Stop,26h 15m,₹283279
203,131,Multiple Airlines,23:05,Singapore,22:35,New Delhi,1 Stop,26h 00m,₹360855
204,132,All Nippon,22:45,Singapore,17:15,New Delhi,1 Stop,21h 00m,₹439261
205,133,All Nippon,22:20,Singapore,17:15,New Delhi,1 Stop,21h 25m,₹439261
206,134,Multiple Airlines,22:45,Singapore,17:15,New Delhi,1 Stop,10h 30m,₹531226
207,0,Spice Jet,00:50,Hyderabad,03:15,New Delhi,Non Stop,02h 25m,₹7732
208,1,Air Asia,15:15,Hyderabad,23:10,New Delhi,1 Stop,07h 55m,₹6445
209,2,Air Asia,14:30,Hyderabad,23:10,New Delhi,1 Stop,08h 40m,₹6445
210,3,Air Asia,09:20,Hyderabad,23:10,New Delhi,1 Stop,13h 50m,₹6445
211,4,Spice Jet,06:10,Hyderabad,08:25,New Delhi,Non Stop,02h 15m,₹7732
212,5,Vistara,07:00,Hyderabad,09:00,New Delhi,Non Stop,02h 00m,₹7733
213,6,Vistara,13:25,Hyderabad,15:35,New Delhi,Non Stop,02h 10m,₹7733
214,7,Vistara,17:40,Hyderabad,19:55,New Delhi,Non Stop,02h 15m,₹7733
215,8,Vistara,20:30,Hyderabad,22:45,New Delhi,Non Stop,02h 15m,₹7733
216,9,Vistara,10:10,Hyderabad,12:30,New Delhi,Non Stop,02h 20m,₹7733
217,10,Air India,06:40,Hyderabad,08:55,New Delhi,Non Stop,02h 15m,₹7733
218,11,Air India,10:05,Hyderabad,12:20,New Delhi,Non Stop,02h 15m,₹7733
219,12,Air India,16:10,Hyderabad,18:30,New Delhi,Non Stop,02h 20m,₹7733
220,13,Indigo Air,05:10,Hyderabad,07:15,New Delhi,Non Stop,02h 05m,₹7732
221,14,Indigo Air,07:05,Hyderabad,09:15,New Delhi,Non Stop,02h 10m,₹7732
222,15,Indigo Air,21:20,Hyderabad,23:30,New Delhi,Non Stop,02h 10m,₹7732
223,16,Indigo Air,22:35,Hyderabad,00:45,New Delhi,Non Stop,02h 10m,₹7732
224,17,Indigo Air,20:05,Hyderabad,22:20,New Delhi,Non Stop,02h 15m,₹7732
225,18,Indigo Air,18:20,Hyderabad,20:50,New Delhi,Non Stop,02h 30m,₹7732
226,19,Air India,20:40,Hyderabad,23:00,New Delhi,Non Stop,02h 20m,₹7733
227,20,Indigo Air,16:25,Hyderabad,18:35,New Delhi,Non Stop,02h 10m,₹7732
228,21,Indigo Air,01:20,Hyderabad,03:35,New Delhi,Non Stop,02h 15m,₹7732
229,22,Indigo Air,09:55,Hyderabad,12:10,New Delhi,Non Stop,02h 15m,₹7732
230,23,Indigo Air,11:40,Hyderabad,13:55,New Delhi,Non Stop,02h 15m,₹7732
231,24,Indigo Air,14:00,Hyderabad,16:15,New Delhi,Non Stop,02h 15m,₹7732
232,25,Air Asia,18:00,Hyderabad,01:50,New Delhi,1 Stop,07h 50m,₹7811
233,26,Air Asia,16:35,Hyderabad,01:50,New Delhi,1 Stop,09h 15m,₹8800
234,27,Alliance Air,11:20,Hyderabad,17:30,New Delhi,2 Stop,06h 1m,₹8416
235,28,Alliance Air,11:20,Hyderabad,17:30,New Delhi,Non Stop,06h 10m,₹8445.5
236,29,Air Asia,20:20,Hyderabad,01:20,New Delhi,1 Stop,05h 00m,₹9509
237,30,Air Asia,21:55,Hyderabad,08:55,New Delhi,1 Stop,11h 00m,₹9509
238,31,Air Asia,21:10,Hyderabad,08:55,New Delhi,1 Stop,11h 45m,₹9509
239,32,Air Asia,20:20,Hyderabad,08:55,New Delhi,1 Stop,12h 35m,₹9509
240,33,Indigo Air,20:45,Hyderabad,02:00,New Delhi,1 Stop,05h 15m,₹9537
241,34,Vistara,07:30,Hyderabad,12:40,New Delhi,1 Stop,05h 10m,₹9588
242,35,Vistara,18:25,Hyderabad,23:45,New Delhi,1 Stop,05h 20m,₹9588
243,36,Vistara,07:30,Hyderabad,14:20,New Delhi,1 Stop,06h 50m,₹9588
244,37,Vistara,07:30,Hyderabad,20:20,New Delhi,1 Stop,12h 50m,₹9588
245,38,Vistara,07:30,Hyderabad,21:25,New Delhi,1 Stop,13h 55m,₹9588
246,39,Vistara,07:30,Hyderabad,22:20,New Delhi,1 Stop,14h 50m,₹9588
247,40,Vistara,18:25,Hyderabad,09:40,New Delhi,1 Stop,15h 15m,₹9588
248,41,Vistara,07:30,Hyderabad,23:45,New Delhi,1 Stop,16h 15m,₹9588
249,42,Vistara,07:30,Hyderabad,09:40,New Delhi,1 Stop,26h 10m,₹9588
250,43,Vistara,18:25,Hyderabad,21:25,New Delhi,1 Stop,27h 00m,₹9588
251,44,Indigo Air,18:00,Hyderabad,00:40,New Delhi,1 Stop,06h 40m,₹9386
252,45,Indigo Air,17:05,Hyderabad,22:45,New Delhi,1 Stop,05h 40m,₹9386
253,46,Vistara,18:25,Hyderabad,10:40,New Delhi,1 Stop,16h 15m,₹10114
254,47,Vistara,18:25,Hyderabad,20:20,New Delhi,1 Stop,25h 55m,₹10114
255,48,Vistara,07:30,Hyderabad,10:40,New Delhi,1 Stop,27h 10m,₹10114
256,49,Indigo Air,18:10,Hyderabad,00:45,New Delhi,1 Stop,06h 35m,₹9925
257,50,Indigo Air,15:50,Hyderabad,21:45,New Delhi,1 Stop,05h 55m,₹9937
258,51,Indigo Air,18:10,Hyderabad,23:15,New Delhi,1 Stop,05h 05m,₹10470
259,52,Vistara,18:25,Hyderabad,14:10,New Delhi,1 Stop,19h 45m,₹10954
260,53,Vistara,07:10,Hyderabad,21:55,New Delhi,1 Stop,14h 45m,₹10777
261,54,Vistara,07:10,Hyderabad,23:00,New Delhi,1 Stop,15h 50m,₹10777
262,55,Vistara,07:10,Hyderabad,00:10,New Delhi,1 Stop,17h 00m,₹10777
263,56,Vistara,07:10,Hyderabad,01:00,New Delhi,1 Stop,17h 50m,₹10777
264,57,Vistara,07:10,Hyderabad,08:35,New Delhi,1 Stop,25h 25m,₹10777
265,58,Indigo Air,04:15,Hyderabad,10:40,New Delhi,1 Stop,06h 25m,₹10390
266,59,Indigo Air,08:10,Hyderabad,14:45,New Delhi,1 Stop,06h 35m,₹10649
267,60,Indigo Air,18:55,Hyderabad,00:05,New Delhi,1 Stop,05h 10m,₹10747
268,61,Vistara,07:10,Hyderabad,22:00,New Delhi,2 Stop,38h 50m,₹11857
269,62,Indigo Air,15:25,Hyderabad,20:55,New Delhi,1 Stop,05h 30m,₹11310
270,63,Air India,08:10,Hyderabad,15:15,New Delhi,1 Stop,07h 05m,₹12458
271,64,Air Asia,14:20,Hyderabad,01:20,New Delhi,1 Stop,11h 00m,₹11610
